ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,86
2,237
3,309
4,360
5,1231
6,1626
7,1628
8,1868
9,2039
10,2339
11,2562
12,2698
13,2709
14,2843
15,3070
16,3390
17,3447
18,3598
19,3657
20,3730
21,3973
22,4558
23,5070
24,5118
25,5127
26,5237
27,5237
28,5274
29,5987
30,6092
31,6206
32,6335
33,6397
34,6426
35,6766
36,6866
37,7399
38,7519
39,7656
40,8191
41,8349
42,8602
43,8874
44,8874
45,8914
46,8925
47,8962
48,9011
49,9021
50,9396
51,9612
52,9714
53,9822
54,10636
55,11164
56,11191
57,11551
58,12077
59,12238
60,12314
61,12423
62,12523
63,12547
64,12675
65,12910
66,12912
67,12988
68,13353
69,13410
70,13452
71,13749
72,13764
73,14214
74,14486
75,14591
76,14655
77,14768
78,14780
79,14842
80,14842
81,14936
82,15019
83,15099
84,15471
85,15523
86,15894
87,16000
88,16028
89,16096
90,16166
91,16185
92,16185
93,16349
94,16529
95,16539
96,16603
97,16632
98,16673
99,16727
100,16947
101,16999
102,17330
103,17355
104,17466
105,17537
106,17661
107,18113
108,18292
109,18350
110,18420
111,18687
112,18920
113,19023
114,19062
115,19072
116,19106
117,19810
118,19927
119,20066
120,20175
121,20255
122,20297
123,20313
124,20358
125,20656
126,20782
127,21032
128,21076
129,21666
130,21876
131,21888
132,21892
133,21939
134,21977
135,22637
136,22650
137,22908
138,23226
139,23250
140,23361
141,23777
142,23931
143,24344
144,24531
145,24599
146,24641
147,24829
148,25009
149,25418
150,25420
151,25621
152,25765
153,26182
154,26183
155,26406
156,26441
157,26571
158,26618
159,26802
160,26820
161,26839
162,26920
163,26930
164,26966
165,27078
166,27286
167,27608
168,28127
169,28180
170,28287
171,28683
172,28716
173,28994
174,29229
175,29250
176,29277
177,29277
178,29409
179,29623
180,29765
181,30082
182,30144
183,30319
184,30535
185,30670
186,31162
187,31312
188,31504
189,31554
190,31731
191,31756
192,31832
193,32062
194,32306
195,32990
196,33626
197,33626
198,33669
199,33896
200,34129
201,34253
202,34420
203,34517
204,34773
205,34850
206,34919
207,35085
208,35196
209,35262
210,35382
211,35430
212,35458
213,36072
214,36197
215,36222
216,36350
217,36514
218,36572
219,36966
220,37068
221,37199
222,37344
223,38013
224,38134
225,38296
226,38462
227,38463
228,38687
229,38878
230,38981
231,39048
232,39048
233,39217
234,39298
235,39318
236,39412
237,39467
238,40113
239,40144
240,40144
241,40542
242,40746
243,40747
244,40791
245,41050
246,41145
247,41582
248,41914
249,42492
250,42492
251,42859
252,43019
253,43103
254,43239
255,43304
256,43330
257,43440
258,43575
259,43639
260,43694
261,43790
262,43897
263,43932
264,43971
265,44420
266,44845
267,45310
268,45314
269,45371
270,45823
271,45897
272,46028
273,46066
274,46243
275,46588
276,46643
277,46871
278,46871
279,46878
280,46976
281,47127
282,47323
283,47564
284,47747
285,48023
286,48560
287,48967
288,49053
289,49299
290,49662
291,49848
292,49924
293,50091
294,50297
295,50611
296,50791
297,50952
298,50999
299,51317
300,51582
301,51693
302,51995
303,52148
304,52536
305,52944
306,53337
307,53580
308,53583
309,53664
310,53692
311,54018
312,54683
313,55138
314,55487
315,55853
316,56003
317,56776
318,57156
319,57171
320,57311
321,57312
322,57453
323,57482
324,57694
325,57709
326,57754
327,57754
328,57805
329,57806
330,58259
331,58508
332,58538
333,59341
334,59533
335,59533
336,59849
337,60233
338,60495
339,60940
340,61144
341,61171
342,61221
343,61404
344,61491
345,61844
346,62000
347,62154
348,62217
349,62506
350,62661
351,62951
352,63437
353,63673
354,63927
355,63987
356,64145
357,64205
358,64246
359,64723
360,65014
361,65029
362,65234
363,65367
364,65381
365,65406
366,65412
367,65665
368,65802
369,66076
370,66760
371,67139
372,67238
373,67658
374,67780
375,67892
376,68499
377,68761
378,69033
379,69132
380,69625
381,69711
382,69786
383,69787
384,69838
385,69881
386,70156
387,70204
388,70230
389,70285
390,70330
391,70384
392,70476
393,70562
394,70687
395,70852
396,70853
397,71163
398,71209
399,71251
400,71329
401,71842
402,71870
403,72127
404,72205
405,72210
406,72323
407,72761
408,73155
409,73256
410,73372
411,73394
412,73474
413,73663
414,73822
415,74004
416,74154
417,74205
418,74288
419,74288
420,74322
421,75036
422,75346
423,75521
424,75700
425,75723
426,75784
427,76498
428,76512
429,76609
430,76861
431,77296
432,77459
433,77743
434,77876
435,78133
436,78299
437,78449
438,78568
439,78797
440,79289
441,79290
442,79454
443,79756
444,80047
445,80048
446,80111
447,80179
448,80397
449,80652
450,80689
451,80691
452,80769
453,80924
454,81254
455,81260
456,81425
457,81886
458,81904
459,82181
460,82477
461,82512
462,82581
463,82735
464,82759
465,82851
466,83229
467,83490
468,83490
469,83966
470,84111
471,84189
472,84321
473,84466
474,84686
475,84687
476,84969
477,85122
478,85805
479,85830
480,85831
481,85842
482,85935
483,85974
484,86093
485,86134
486,86172
487,86846
488,87106
489,87136
490,88103
491,88325
492,88402
493,88559
494,89351
495,89439
496,89439
497,89532
498,89532
499,89778
500,90128
501,90214
502,90437
503,90437
504,90844
505,90844
506,91071
507,91082
508,91125
509,91289
510,91394
511,92078
512,92627
513,92718
514,92800
515,92800
516,93142
517,93209
518,93270
519,93299
520,93532
521,94058
522,94260
523,94314
524,94390
525,94413
526,94588
527,94646
528,94647
529,94921
530,94959
531,94959
532,95377
533,95377
534,95379
535,95398
536,95459
537,95613
538,95620
539,95806
540,96041
541,96381
542,97089
543,97205
544,97261
545,97525
546,97623
547,97801
548,97861
549,98093
550,98353
551,98496
552,98593
553,98643
554,98923
555,99133
556,99182
557,99292
558,99396
559,99540
560,99681
561,99728
562,99770
563,99866
564,100019
565,100291
566,100502
567,100831
568,101026
569,101026
570,101078
571,101160
572,101160
573,101177
574,101208
575,101222
576,101465
577,101500
578,101528
579,101528
580,101586
581,101986
582,102005
583,102245
584,102245
585,102246
586,102938
587,103153
588,103165
589,103844
590,103909
591,103920
592,103924
593,104016
594,104031
595,104646
596,104662
597,104775
598,104865
599,105017
600,105146
601,105204
602,105248
603,105401
604,105764
605,106473
606,106835
607,106873
608,107072
609,107112
610,107154
611,107196
612,107210
613,107324
614,107335
615,107635
616,107648
617,108042
618,108126
619,108261
620,108391
621,108736
622,108892
623,109033
624,109308
625,109572
626,109788
627,109788
628,109817
629,110019
630,110071
631,110157
632,110365
633,110624
634,110646
635,110667
636,110899
637,110906
638,110906
639,111142
640,111499
641,111633
642,111863
643,111951
644,111961
645,112237
646,112248
647,112251
648,112320
649,112386
650,112422
651,112816
652,112844
653,112907
654,113293
655,113293
656,113524
657,113879
658,114061
659,114297
660,115266
661,115324
662,115417
663,115512
664,115849
665,115907
666,115907
667,116646
668,116901
669,117424
670,117664
671,117666
672,117716
673,117783
674,118095
675,118151
676,118515
677,118777
678,119092
679,119167
680,119210
681,119275
682,119654
683,119915
684,120123
685,120477
686,120500
687,120562
688,120918
689,120991
690,121007
691,121078
692,121162
693,121635
694,121873
695,121936
696,121990
697,122019
698,122097
699,122271
700,122413
701,122752
702,122769
703,122783
704,123072
705,123152
706,123452
707,123870
708,124378
709,124548
710,124868
711,124919
712,124988
713,125283
714,125595
715,125647
716,125797
717,125813
718,125834
719,125834
720,125846
721,125921
722,126003
723,126099
724,126398
725,126801
726,127084
727,127421
728,127518
729,127778
730,127852
731,127926
732,127943
733,128413
734,128494
735,128539
736,128592
737,128852
738,129305
739,129478
740,129496
741,129695
742,129695
743,130153
744,130510
