ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,111
2,252
3,290
4,459
5,1106
6,1403
7,1427
8,1731
9,1744
10,2253
11,2738
12,2953
13,3008
14,3151
15,3709
16,3719
17,4102
18,4331
19,7313
20,7658
21,8216
22,8982
23,9504
24,9787
25,10340
26,10671
27,11194
28,11316
29,11994
30,12652
31,12877
32,12890
33,13451
34,13702
35,13721
36,14088
37,14442
38,14459
39,14753
40,15133
41,15454
42,15563
43,15677
44,16195
45,16385
46,16389
47,16439
48,16908
49,16916
50,17323
51,17433
52,17584
53,17684
54,17695
55,18696
56,18910
57,19200
58,19263
59,19465
60,19517
61,19791
62,19945
63,20571
64,20634
65,20722
66,21304
67,21737
68,22810
69,23032
70,23190
71,23471
72,23903
73,24462
74,24912
75,24912
76,25729
77,25761
78,25973
79,26081
80,26140
81,26866
82,26895
83,26982
84,27116
85,27431
86,27537
87,27841
88,27842
89,28157
90,28306
91,28352
92,29143
93,29234
94,29724
95,30109
96,30976
97,31129
98,31461
99,31601
100,31920
101,32681
102,32735
103,33017
104,33348
105,34302
106,34352
107,34420
108,34498
109,34726
110,34830
111,35338
112,35517
113,36024
114,36686
115,36740
116,36944
117,37289
118,38371
119,38530
120,40171
121,40506
122,40591
123,40668
124,40844
125,42447
126,42760
127,42899
128,43123
129,43381
130,43504
131,43683
132,44085
133,44446
134,44794
135,44892
136,44965
137,45002
138,45351
139,45352
140,45514
141,45640
142,45701
143,45906
144,46688
145,47502
146,47988
147,48032
148,48326
149,48385
150,48567
151,48716
152,48777
153,49098
154,49165
155,49641
156,49642
157,50186
158,51143
159,51460
160,51481
161,51560
162,51874
163,52548
164,52641
165,52922
166,52924
167,53011
168,53321
169,54824
170,55120
171,55622
172,55921
173,56194
174,56370
175,56523
176,56523
177,56780
178,56806
179,56866
180,57434
181,57817
182,58537
183,58537
184,60271
185,60612
186,61411
187,61743
188,62375
189,63175
190,63406
191,63415
192,63473
193,64424
194,64728
195,65137
196,65336
197,65712
198,65849
199,65873
200,66700
201,67332
202,67653
203,67926
204,68451
205,68862
206,69853
207,69920
208,70112
209,70698
210,71034
211,71281
212,72611
213,72641
214,72849
215,72984
216,72985
217,73309
218,73310
219,73472
220,73569
221,73821
222,75354
223,75731
224,75792
225,77341
226,77501
227,77848
228,78021
229,78199
230,78572
231,79224
232,80137
233,80300
234,80434
235,81018
236,81242
237,81306
238,81487
239,81563
240,81633
241,81765
242,82529
243,83091
244,83259
245,83399
246,84188
247,84328
248,84347
249,84567
250,84684
251,84981
252,85308
253,85308
254,85617
255,85667
256,86850
257,87232
258,87233
259,87795
260,88705
261,88932
262,89004
263,89241
264,89398
265,90026
266,92165
267,92321
268,92372
269,92376
270,92529
271,92630
272,92716
273,92846
274,93782
275,93784
276,94161
277,94282
278,95029
279,95029
280,95072
281,95865
282,96428
283,96778
284,96779
285,97135
286,97667
287,97732
288,98457
289,98871
290,98998
291,99061
292,99682
293,99907
294,99941
295,99941
296,100529
297,100620
298,101930
299,102108
300,102253
301,102253
302,103100
303,103142
304,103227
305,103580
306,103851
307,104363
308,104593
309,104690
310,105526
311,105948
312,106095
313,106183
314,106652
315,106850
316,106850
317,107853
318,107945
319,108790
320,109335
321,109511
322,109817
323,110344
324,110461
325,110635
326,110650
327,110736
328,110751
329,111248
330,111584
331,111674
332,111688
333,111816
334,112155
335,112335
336,112429
337,112555
338,112555
339,112928
340,113013
341,113889
342,114162
343,114569
344,114690
345,115752
346,117194
347,117979
348,119173
349,119652
350,119720
351,120701
352,120762
353,121401
354,122688
355,122783
356,123005
357,123549
358,124504
359,124504
360,125102
361,125416
362,125619
363,126260
364,126649
365,126672
366,126761
367,126946
368,127218
369,128303
370,128496
371,128791
372,128839
373,129000
374,129064
375,129420
376,129754
377,129947
378,129948
379,130861
380,132260
381,132735
382,133013
383,133964
384,134382
385,134498
386,134810
387,134878
388,135114
389,135263
390,135352
391,136296
392,137283
393,137531
394,137664
395,137664
396,138024
397,138937
398,139771
399,139897
400,141339
401,141485
402,141666
403,141822
404,141970
405,142063
406,142568
407,142606
408,142712
409,142855
410,143053
411,143438
412,143817
413,143934
414,145255
415,145275
416,145649
417,145651
418,146443
419,146691
420,147025
421,147132
422,147180
423,147205
424,147413
425,147418
426,147440
427,147930
428,148058
429,148238
430,148299
431,149314
432,149417
433,150732
434,151034
435,151232
436,152098
437,152179
438,152409
439,152694
440,152774
441,153555
442,153873
443,153906
444,153920
445,154849
446,155414
447,155420
448,155803
449,156083
450,156537
451,156972
452,157183
453,157237
454,157381
455,158246
456,158322
457,159016
458,159743
459,159851
460,160385
461,160399
462,161313
463,161662
464,162182
465,162253
466,162545
467,162609
468,163500
469,163536
470,163670
471,164136
472,164979
473,165490
474,165712
475,165924
476,166322
477,166410
478,167246
479,167677
480,167974
481,168504
482,168513
483,168564
484,168745
485,168760
486,168813
487,169307
488,169313
489,169697
490,169772
491,171291
492,171291
493,171305
494,172065
495,172248
496,172398
497,173230
498,173552
499,173636
500,173886
501,175221
502,175509
503,175515
504,175515
505,175600
506,175693
507,176185
508,176339
509,176944
510,177280
511,177478
512,177708
513,177791
514,177797
515,179106
516,179124
517,179188
518,179509
519,179510
520,179976
521,181411
522,181436
523,181452
524,181573
525,181648
526,182705
527,183241
528,183321
529,183360
530,183471
531,183490
532,183609
533,183826
534,184174
535,184725
536,184987
537,185403
538,185567
539,185924
540,186260
541,186839
542,187014
543,187210
544,188381
545,188382
546,189066
547,189170
548,189849
549,190126
550,190558
551,190753
552,191134
553,191365
554,191793
555,191970
556,192670
557,193262
558,193277
559,193292
560,193993
561,194046
562,194056
563,194221
564,194283
565,194770
566,195086
567,195593
568,196171
569,196220
570,196762
571,197003
572,197151
573,198298
574,198386
575,198449
576,198737
577,198805
578,199302
579,199583
580,199680
581,199772
582,199993
583,200374
584,200619
585,200787
586,200914
587,201200
588,201546
589,202015
590,202108
591,202358
592,202539
593,202710
594,202860
595,203465
596,203506
597,203681
598,203732
599,204081
600,204331
601,204713
602,204772
603,205812
604,205821
605,205906
606,206329
607,207617
608,208584
609,208655
610,208751
611,209000
612,209554
613,209760
614,210153
615,210215
616,210813
617,211504
618,212033
619,212891
620,212942
621,213600
622,213624
623,213945
624,214111
625,214629
626,215987
627,216262
628,216265
629,216437
630,216668
631,217099
632,217295
633,217295
634,218093
635,218155
636,218353
637,219387
638,219406
639,219818
640,220156
641,221100
642,221615
643,221720
644,222169
645,222257
646,222649
647,223463
648,223618
649,224053
650,224067
651,224147
652,224386
653,224463
654,224748
655,224794
656,224979
657,224979
658,225633
659,226026
660,226550
661,226772
662,227108
663,227248
664,228371
665,228608
666,228998
667,229550
668,229794
669,230256
670,230434
671,231609
672,231685
673,231709
674,231807
675,232844
676,232946
677,233247
678,233705
679,234174
680,234255
681,234685
682,235232
683,235372
684,235514
685,235721
686,235841
687,236229
688,236306
689,236518
690,237403
691,238095
692,238415
693,238503
694,238504
695,238582
696,238925
697,239429
698,240021
699,240240
700,240301
701,240979
702,240996
703,241293
704,241601
705,241991
706,242363
707,242619
708,243338
709,243542
710,243779
711,243792
712,244290
713,244991
714,245265
715,245357
716,245453
717,245500
718,245825
719,246171
720,246370
721,246481
722,246728
723,248343
724,248414
725,249511
726,250333
727,250840
728,251499
729,251968
730,253410
731,253438
732,253453
733,254599
734,254942
735,256168
736,256739
737,256969
738,256971
739,257767
740,257974
741,258083
742,259654
743,259749
744,259805
