ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4916
load:0x40078000,len:16436
load:0x40080400,len:4
ho 8 tail 4 room 4
load:0x40080404,len:3524
entry 0x400805b8
conteo,tiempo
1,287
2,771
3,1398
4,1530
5,1605
6,1613
7,1674
8,1962
9,2081
10,2098
11,2699
12,2866
13,3131
14,3131
15,3271
16,3529
17,3795
18,4748
19,4749
20,5404
21,5513
22,5513
23,5699
24,5699
25,6152
26,6416
27,7698
28,8526
29,8578
30,8849
31,8941
32,8969
33,9093
34,10204
35,10221
36,10576
37,11543
38,11779
39,11897
40,11897
41,12193
42,12193
43,12547
44,12637
45,12753
46,12797
47,12817
48,12852
49,13112
50,14127
51,14556
52,14655
53,14656
54,14806
55,15114
56,15224
57,15279
58,16497
59,16797
60,16995
61,17055
62,17299
63,18030
64,18216
65,18485
66,18963
67,19588
68,20627
69,20664
70,21142
71,21637
72,21768
73,22074
74,22454
75,22513
76,22541
77,23005
78,23018
79,23193
80,23666
81,23667
82,24506
83,24635
84,24671
85,24943
86,25056
87,25142
88,25266
89,25527
90,25528
91,25541
92,25865
93,26226
94,26427
95,26566
96,26566
97,26598
98,27386
99,27608
100,27848
101,28062
102,28363
103,29506
104,29825
105,29872
106,30125
107,30183
108,30399
109,30426
110,30620
111,30780
112,31155
113,31794
114,31858
115,31973
116,32465
117,32952
118,33065
119,33093
120,33130
121,33704
122,33882
123,34035
124,34246
125,34367
126,34807
127,35389
128,35443
129,36422
130,36770
131,36965
132,36975
133,37347
134,37462
135,37606
136,37619
137,37866
138,38312
139,38321
140,38434
141,38544
142,38987
143,39536
144,39648
145,39703
146,40505
147,41041
148,41202
149,41821
150,42563
151,42664
152,42958
153,43029
154,43214
155,43428
156,43466
157,43479
158,43699
159,44262
160,45253
161,45756
162,45836
163,46424
164,47490
165,47697
166,47858
167,48293
168,48299
169,49030
170,51047
171,51548
172,51838
173,51939
174,51969
175,52768
176,52836
177,53332
178,53557
179,53785
180,54007
181,54316
182,54822
183,55241
184,55658
185,55792
186,56098
187,56762
188,56763
189,56995
190,56996
191,57703
192,57986
193,58067
194,58084
195,58170
196,58454
197,58967
198,59663
199,60412
200,60605
201,60707
202,60707
203,60809
204,60917
205,61015
206,61379
207,61517
208,62059
209,62290
210,62569
211,62761
212,62802
213,62948
214,62970
215,62970
216,63562
217,63838
218,64590
219,64632
220,65416
221,66049
222,66445
223,67262
224,67474
225,67474
226,67831
227,67957
228,68725
229,68887
230,69287
231,70022
232,70410
233,70743
234,70743
235,70989
236,71899
237,71983
238,72019
239,72064
240,72111
241,72755
242,73410
243,73871
244,74714
245,74715
246,75331
247,75548
248,75552
249,75624
250,75650
251,75688
252,75783
253,75849
254,75850
255,75850
256,77022
257,77981
258,78098
259,78379
260,79135
261,79396
262,80444
263,80444
264,80474
265,80482
266,80534
267,80722
268,81047
269,81694
270,82236
271,82259
272,82485
273,82560
274,82834
275,83162
276,84579
277,84641
278,85040
279,85163
280,85562
281,85719
282,85742
283,85799
284,86009
285,86096
286,86312
287,86427
288,86718
289,86797
290,87396
291,87466
292,87891
293,88002
294,88729
295,88807
296,89258
297,90296
298,90543
299,90589
300,91033
301,91314
302,91567
303,91616
304,92160
305,92174
306,92296
307,92329
308,92567
309,92709
310,92932
311,93191
312,93426
313,94876
314,95217
315,95316
316,96146
317,96472
318,96512
319,97271
320,97272
321,97840
322,97886
323,97886
324,98144
325,98197
326,98208
327,98234
328,99522
329,99593
330,100243
331,100346
332,100531
333,101209
334,101291
335,101506
336,101773
337,102131
338,102447
339,102493
340,103186
341,104649
342,104752
343,105066
344,105132
345,105370
346,105525
347,106150
348,106684
349,106761
350,107017
351,107635
352,107984
353,108167
354,108373
355,108393
356,109017
357,109116
358,109514
359,109638
360,109906
361,110080
362,110166
363,110691
364,110953
365,110954
366,110994
367,111143
368,111189
369,111210
370,111358
371,111741
372,111785
373,111920
374,112177
375,112351
376,112938
377,113602
378,114006
379,114175
380,114266
381,114724
382,114922
383,114994
384,115281
385,115496
386,115673
387,116013
388,116149
389,116523
390,116857
391,116966
392,117079
393,117141
394,117152
395,117466
396,117563
397,117564
398,117719
399,117837
400,117901
401,118158
402,118379
403,119016
404,119379
405,120252
406,120258
407,120553
408,120927
409,121043
410,121248
411,121371
412,121536
413,123128
414,123357
415,123738
416,124253
417,124426
418,124845
419,125334
420,125662
421,125944
422,126374
423,126533
424,126782
425,127087
426,127352
427,127352
428,128272
429,128385
430,128594
431,129060
432,129096
433,129669
434,130251
435,130684
436,130706
437,130760
438,130941
439,131175
440,131888
441,131913
442,131947
443,131947
444,132053
445,132259
446,132285
447,132401
448,132509
449,132845
450,132946
451,133153
452,133154
453,133663
454,133689
455,134088
456,134437
457,134567
458,134637
459,135483
460,136139
461,136249
462,136281
463,137127
464,137187
465,137616
466,137652
467,137834
468,137858
469,137873
470,138882
471,139196
472,139224
473,139297
474,139958
475,140075
476,140915
477,141192
478,141349
479,141535
480,141938
481,142699
482,142777
483,142959
484,143361
485,143911
486,144060
487,144162
488,144738
489,145147
490,145352
491,145808
492,146408
493,146654
494,147047
495,147472
496,147472
497,147694
498,147879
499,149034
500,149138
501,149717
502,151079
503,151187
504,151665
505,151759
506,152785
507,153310
508,153401
509,154232
510,154340
511,154482
512,154542
513,154972
514,155042
515,155057
516,155595
517,155803
518,155997
519,156528
520,156569
521,156990
522,157075
523,157725
524,158835
525,159420
526,159465
527,159726
528,159875
529,159878
530,160067
531,160354
532,160880
533,161017
534,161034
535,161193
536,161285
537,161285
538,161859
539,162234
540,164114
541,164977
542,165450
543,165590
544,165885
545,166105
546,166501
547,166830
548,166873
549,167451
550,167896
551,167929
552,168279
553,168411
554,169704
555,170251
556,170251
557,170527
558,170534
559,170667
560,170975
561,170975
562,171490
563,171724
564,172410
565,173778
566,173815
567,173825
568,174756
569,175448
570,175905
571,176404
572,176543
573,177167
574,177183
575,177974
576,178030
577,178046
578,178116
579,178116
580,178465
581,178519
582,178520
583,178856
584,178994
585,179273
586,179393
587,179593
588,180189
589,180199
590,180200
591,180352
592,180711
593,181188
594,181390
595,181528
596,181854
597,182040
598,182916
599,183445
600,183810
601,184098
602,184098
603,184267
604,184273
605,184437
606,184601
607,185081
608,185152
609,185300
610,185962
611,185965
612,186105
613,186266
614,186481
615,186561
616,186561
617,186668
618,186693
619,186701
620,186723
621,187464
622,187490
623,188165
624,188354
625,188834
626,188854
627,190176
628,190236
629,190236
630,190436
631,190553
632,190885
633,191244
634,191628
635,191726
636,192101
637,192152
638,193179
639,193281
640,194266
641,194267
642,194530
643,194534
644,194534
645,194611
646,195234
647,195947
648,196571
649,196870
650,197154
651,197155
652,197426
653,197761
654,198380
655,198788
656,199297
657,199395
658,199631
659,199722
660,200714
661,201392
662,201484
663,201504
664,201686
665,202066
666,202591
667,202826
668,203614
669,203756
670,204160
671,204179
672,204747
673,204896
674,205788
675,205946
676,206728
677,207090
678,207629
679,207808
680,208762
681,208778
682,208981
683,209041
684,209218
685,209438
686,209590
687,210948
688,210948
689,211200
690,211508
691,211521
692,212058
693,212982
694,213245
695,213330
696,213469
697,213516
698,213572
699,213824
700,213824
701,214322
702,214362
703,214682
704,214804
705,214930
706,215807
707,216288
708,216446
709,216466
710,216741
711,216750
712,216977
713,216977
714,217784
715,218240
716,218331
717,218943
718,218944
719,219140
720,219240
721,219354
722,220899
723,220965
724,221249
725,221791
726,223322
727,223338
728,223547
729,224643
730,225471
731,226095
732,226434
733,226555
734,226612
735,226775
736,227239
737,227382
738,227606
739,227784
740,228227
741,228344
742,228564
743,228836
